Name,Target,Prediction
1det_protein_26_45_negative  ,0.3846,0.63051015
1det_protein_26_46_negative  ,0.9615,0.8211097
1det_protein_26_47_negative  ,0.3462,0.67794114
1det_protein_26_48_negative  ,0.5769,0.82049954
1det_protein_26_49_negative  ,0.9231,0.8037875
1det_protein_26_4_negative   ,0.8846,0.8073729
1det_protein_26_50_negative  ,0.4231,0.7677749
1det_protein_26_52_negative  ,0.5769,0.8370574
1det_protein_26_54_negative  ,0.6154,0.75205296
1det_protein_26_55_negative  ,0.6538,0.8010865
1det_protein_26_56_negative  ,0.6538,0.7595206
1det_protein_26_57_negative  ,0.8846,0.8359765
1det_protein_26_58_negative  ,0.5,0.834564
1det_protein_26_59_negative  ,0.6923,0.86432755
1det_protein_26_5_negative   ,0.3462,0.8331245
1det_protein_26_62_negative  ,0.6538,0.8289711
1det_protein_26_63_negative  ,0.8077,0.8104858
1det_protein_26_64_negative  ,0.4615,0.69701964
1det_protein_26_65_negative  ,0.6154,0.76544404
1det_protein_26_66_negative  ,0.6154,0.84569675
1det_protein_26_67_negative  ,0.5385,0.76688147
1det_protein_26_68_negative  ,0.6154,0.8461739
1det_protein_26_69_negative  ,0.7692,0.76786107
1det_protein_26_6_negative   ,0.9231,0.71908283
1det_protein_26_71_negative  ,0.5769,0.6675967
1det_protein_26_73_negative  ,0.8846,0.8013096
1det_protein_26_75_negative  ,0.8077,0.81729114
1det_protein_26_76_negative  ,0.7692,0.78281903
1det_protein_26_77_negative  ,0.4615,0.7866498
1det_protein_26_78_negative  ,0.6923,0.8074548
1det_protein_26_79_negative  ,0.2692,0.64333117
1det_protein_26_7_negative   ,0.4231,0.7679319
1det_protein_26_80_negative  ,0.4615,0.85205853
1det_protein_26_81_negative  ,0.5385,0.8772779
1det_protein_26_82_negative  ,0.7692,0.81579554
1det_protein_26_83_negative  ,0.7692,0.81889516
1det_protein_26_84_negative  ,0.4615,0.7769115
1det_protein_26_85_negative  ,0.8846,0.86639017
1det_protein_26_86_negative  ,0.7692,0.7691773
1det_protein_26_87_negative  ,0.4231,0.7014685
1det_protein_26_89_negative  ,0.4615,0.77379715
1det_protein_26_8_negative   ,0.3462,0.77987957
1det_protein_26_90_negative  ,0.6154,0.7490548
1det_protein_26_93_negative  ,0.6154,0.81243753
1det_protein_26_94_negative  ,0.5,0.83905804
1det_protein_26_97_negative  ,0.5769,0.8679692
1det_protein_26_98_negative  ,0.3462,0.6729414
1det_protein_26_99_negative  ,0.7692,0.7133962
1det_protein_26_9_negative   ,0.3846,0.69436276
1ele_protein_53_100_negative ,0.3208,0.617904
1ele_protein_53_101_negative ,0.4717,0.73669934
1ele_protein_53_102_negative ,0.8113,0.862306
1ele_protein_53_103_negative ,0.2264,0.529831
1ele_protein_53_104_negative ,0.5283,0.7380302
1ele_protein_53_105_negative ,0.2264,0.67968076
1ele_protein_53_106_negative ,0.0943,0.64429027
1ele_protein_53_107_negative ,0.2453,0.55136704
1ele_protein_53_109_negative ,0.0566,0.3546298
1ele_protein_53_10_negative  ,0.8679,0.8471259
1ele_protein_53_110_negative ,0.2264,0.7386899
1ele_protein_53_111_negative ,0.434,0.5265769
1ele_protein_53_112_negative ,0.1887,0.5258639
1ele_protein_53_113_negative ,0.717,0.85453826
1ele_protein_53_114_negative ,0.6981,0.8535292
1ele_protein_53_115_negative ,0.3774,0.6489314
1ele_protein_53_116_negative ,0.8302,0.8585336
1ele_protein_53_117_negative ,0.3774,0.77699095
1ele_protein_53_118_negative ,0.6038,0.8351096
1ele_protein_53_11_negative  ,0.0566,0.47666067
1ele_protein_53_120_negative ,0.3774,0.81432986
1ele_protein_53_121_negative ,0.4717,0.7847332
1ele_protein_53_122_negative ,0.0377,0.58490825
1ele_protein_53_123_negative ,0.8113,0.873858
1ele_protein_53_124_negative ,0.2642,0.45345914
1ele_protein_53_125_negative ,0.4717,0.8641135
1ele_protein_53_126_negative ,0.5472,0.8930187
1ele_protein_53_127_negative ,0.1321,0.42422152
1ele_protein_53_128_negative ,0.5094,0.6482861
1ele_protein_53_129_negative ,0.4151,0.8409629
1ele_protein_53_12_negative  ,0.0755,0.3955341
1ele_protein_53_130_negative ,0.1698,0.4689446
1ele_protein_53_131_negative ,0.4151,0.6559872
1ele_protein_53_132_negative ,0.1509,0.47328568
1ele_protein_53_133_negative ,0.0755,0.56213826
1ele_protein_53_134_negative ,0.1321,0.51251876
1ele_protein_53_135_negative ,0.5094,0.7741193
1ele_protein_53_136_negative ,0.1509,0.37226272
1ele_protein_53_137_negative ,0.6604,0.90604615
1ele_protein_53_138_negative ,0.0566,0.5901434
1ele_protein_53_139_negative ,0.1132,0.56306154
1ele_protein_53_13_negative  ,0.3396,0.61359894
1ele_protein_53_140_negative ,0.6604,0.77309483
1ele_protein_53_141_negative ,0.0943,0.4481153
1ele_protein_53_142_negative ,0.3962,0.7915708
1ele_protein_53_143_negative ,0.4528,0.74368197
1ele_protein_53_144_negative ,0.4717,0.75580305
1ele_protein_53_145_negative ,0.6226,0.7422003
1ele_protein_53_146_negative ,0.1132,0.647013
1ele_protein_53_147_negative ,0.5849,0.693893
1ele_protein_53_148_negative ,0.0755,0.38739708
1ele_protein_53_149_negative ,0.6792,0.8218393
1ele_protein_53_14_negative  ,0.2642,0.5597874
1ele_protein_53_150_negative ,0.434,0.6766124
1ele_protein_53_151_negative ,0.4906,0.7991052
1ele_protein_53_152_negative ,0.2453,0.6860758
1ele_protein_53_153_negative ,0.3396,0.4917984
1ele_protein_53_154_negative ,0.3962,0.6242233
1ele_protein_53_155_negative ,0.1321,0.47650677
1ele_protein_53_156_negative ,0.6981,0.7935657
1ele_protein_53_157_negative ,0.2642,0.44018656
1ele_protein_53_158_negative ,0.1132,0.7696807
1ele_protein_53_159_negative ,0.5283,0.71064466
1ele_protein_53_15_negative  ,0.2642,0.60225904
1ele_protein_53_160_negative ,0.2453,0.5384388
1ele_protein_53_161_negative ,0.5094,0.68672514
1ele_protein_53_162_negative ,0.3208,0.7280378
1ele_protein_53_163_negative ,0.1887,0.79271823
1ele_protein_53_164_negative ,0.283,0.6422183
1ele_protein_53_165_negative ,0.6038,0.7933196
1ele_protein_53_166_negative ,0.283,0.6795454
1ele_protein_53_168_negative ,0.3208,0.60495174
1ele_protein_53_169_negative ,0.5849,0.7325369
1ele_protein_53_16_negative  ,0.6038,0.85253507
1ele_protein_53_170_negative ,0.3774,0.5395315
1ele_protein_53_171_negative ,0.1509,0.72020733
1ele_protein_53_172_negative ,0.8868,0.91228074
1ele_protein_53_174_negative ,0.0943,0.37153846
1ele_protein_53_175_negative ,0.2453,0.6982021
1ele_protein_53_176_negative ,0.4528,0.8932257
1ele_protein_53_177_negative ,0.5283,0.7930713
1ele_protein_53_178_negative ,0.2453,0.50544363
1ele_protein_53_179_negative ,0.3962,0.65355086
1ele_protein_53_17_negative  ,0.434,0.8018173
1ele_protein_53_181_negative ,0.1321,0.48577243
1ele_protein_53_182_negative ,0.2075,0.7130681
1ele_protein_53_183_negative ,0.3774,0.580818
1ele_protein_53_184_negative ,0.6038,0.87297744
1ele_protein_53_185_negative ,0.566,0.66312
1ele_protein_53_186_negative ,0.1321,0.4434353
1ele_protein_53_187_negative ,0.6792,0.8567356
1ele_protein_53_188_negative ,0.1887,0.47336185
1ele_protein_53_189_negative ,0.566,0.78307414
1ele_protein_53_18_negative  ,0.6038,0.8226853
1ele_protein_53_190_negative ,0.0377,0.5845941
1ele_protein_53_191_negative ,0.0943,0.39501804
1ele_protein_53_192_negative ,0.4151,0.7062541
1ele_protein_53_193_negative ,0.4906,0.7016738
1ele_protein_53_194_negative ,0.0566,0.45674205
1ele_protein_53_195_negative ,0.3962,0.5835469
1ele_protein_53_196_negative ,0.1698,0.46687812
1ele_protein_53_197_negative ,0.6415,0.73246264
1ele_protein_53_199_negative ,0.7736,0.8795986
1ele_protein_53_19_negative  ,0.1132,0.752506
1ele_protein_53_1_negative   ,0.5849,0.7269647
1ele_protein_53_201_negative ,0.2453,0.7610574
1ele_protein_53_202_negative ,0.2264,0.66775703
1ele_protein_53_203_negative ,0.1321,0.38818997
1ele_protein_53_204_negative ,0.3208,0.6798648
1ele_protein_53_205_negative ,0.2453,0.5427149
1ele_protein_53_206_negative ,0.6981,0.8248031
1ele_protein_53_207_negative ,0.0377,0.42499095
1ele_protein_53_209_negative ,0.0377,0.46539778
1ele_protein_53_20_negative  ,0.3396,0.6415719
1ele_protein_53_210_negative ,0.1887,0.40304086
1ele_protein_53_211_negative ,0.1887,0.40572214
1ele_protein_53_212_negative ,0.0189,0.55172724
1ele_protein_53_213_negative ,0.8113,0.87033147
1ele_protein_53_214_negative ,0.0943,0.39133227
1ele_protein_53_215_negative ,0.2453,0.47085828
1ele_protein_53_217_negative ,0.566,0.7677853
1ele_protein_53_218_negative ,0.2453,0.62003326
1ele_protein_53_219_negative ,0.4906,0.632223
1ele_protein_53_21_negative  ,0.2453,0.7702342
1ele_protein_53_220_negative ,0.717,0.90717727
1ele_protein_53_221_negative ,0.1698,0.36492786
1ele_protein_53_223_negative ,0.4528,0.68225163
1ele_protein_53_224_negative ,0.5283,0.73154426
1ele_protein_53_225_negative ,0.3019,0.7567918
1ele_protein_53_226_negative ,0.3019,0.52751577
1ele_protein_53_227_negative ,0.0566,0.67018163
1ele_protein_53_228_negative ,0.2642,0.54865277
1ele_protein_53_229_negative ,0.6038,0.88178873
1ele_protein_53_22_negative  ,0.283,0.42941248
1ele_protein_53_230_negative ,0.3774,0.54138803
1ele_protein_53_231_negative ,0.566,0.8014929
1ele_protein_53_233_negative ,0.566,0.7554636
1ele_protein_53_234_negative ,0.5849,0.86127377
1ele_protein_53_235_negative ,0.3208,0.5447335
1ele_protein_53_236_negative ,0.3019,0.54468864
1ele_protein_53_237_negative ,0.6415,0.7655634
1ele_protein_53_239_negative ,0.3396,0.7327994
1ele_protein_53_23_negative  ,0.1321,0.8014701
1ele_protein_53_240_negative ,0.1509,0.66439295
1ele_protein_53_24_negative  ,0.5472,0.7801748
1ele_protein_53_25_negative  ,0.6981,0.8557552
1ele_protein_53_26_negative  ,0.2264,0.5705553
1ele_protein_53_27_negative  ,0.1321,0.6516755
1ele_protein_53_28_negative  ,0.7358,0.87402284
1ele_protein_53_2_negative   ,0.4151,0.77627516
1ele_protein_53_30_negative  ,0.2642,0.4742508
1ele_protein_53_31_negative  ,0.3208,0.7044424
1ele_protein_53_32_negative  ,0.6226,0.80181503
1ele_protein_53_33_negative  ,0.3962,0.8002194
1ele_protein_53_34_negative  ,0.2075,0.4941734
1ele_protein_53_35_negative  ,0.0189,0.34562725
1ele_protein_53_36_negative  ,0.1509,0.39930266
1ele_protein_53_37_negative  ,0.6038,0.7478395
1ele_protein_53_38_negative  ,0.0566,0.3881247
1ele_protein_53_39_negative  ,0.4151,0.6408548
1ele_protein_53_40_negative  ,0.0377,0.50846845
1ele_protein_53_41_negative  ,0.9245,0.92279154
1ele_protein_53_42_negative  ,0.0566,0.5851415
1ele_protein_53_44_negative  ,0.6038,0.6941039
1ele_protein_53_45_negative  ,0.1698,0.63901
1ele_protein_53_46_negative  ,0.6038,0.8928861
1ele_protein_53_47_negative  ,0.3962,0.6016273
1ele_protein_53_48_negative  ,0.4906,0.7061554
1ele_protein_53_49_negative  ,0.0755,0.2757211
1ele_protein_53_4_negative   ,0.7358,0.8626121
1ele_protein_53_50_negative  ,0.1321,0.4906972
1ele_protein_53_51_negative  ,0.6226,0.8690035
1ele_protein_53_52_negative  ,0.3208,0.6996614
1ele_protein_53_53_negative  ,0.0755,0.7330382
1ele_protein_53_54_negative  ,0.6604,0.7905566
1ele_protein_53_55_negative  ,0.0943,0.38378102
1ele_protein_53_56_negative  ,0.0377,0.33576655
1ele_protein_53_57_negative  ,0.5283,0.82540846
1ele_protein_53_58_negative  ,0.2075,0.6289865
1ele_protein_53_59_negative  ,0.3962,0.7635807
1ele_protein_53_5_negative   ,0.434,0.7231299
1ele_protein_53_60_negative  ,0.0943,0.43373698
1ele_protein_53_61_negative  ,0.5849,0.80623907
1ele_protein_53_62_negative  ,0.0566,0.6041568
1ele_protein_53_63_negative  ,0.4906,0.7792901
1ele_protein_53_64_negative  ,0.5472,0.80349445
1ele_protein_53_65_negative  ,0.2075,0.7199784
1ele_protein_53_66_negative  ,0.6038,0.7167541
1ele_protein_53_67_negative  ,0.1509,0.32428423
1ele_protein_53_68_negative  ,0.2264,0.6769518
1ele_protein_53_69_negative  ,0.5472,0.72465056
1ele_protein_53_6_negative   ,0.566,0.7770082
1ele_protein_53_71_negative  ,0.6226,0.8518896
1ele_protein_53_72_negative  ,0.0755,0.41115105
1ele_protein_53_73_negative  ,0.434,0.78211135
1ele_protein_53_75_negative  ,0.434,0.69263756
1ele_protein_53_76_negative  ,0.6226,0.9087022
1ele_protein_53_77_negative  ,0.5283,0.79556954
1ele_protein_53_78_negative  ,0.5472,0.8606968
1ele_protein_53_79_negative  ,0.3019,0.7401407
1ele_protein_53_7_negative   ,0.2075,0.639153
1ele_protein_53_81_negative  ,0.3019,0.733358
1ele_protein_53_82_negative  ,0.1698,0.41357905
1ele_protein_53_84_negative  ,0.3396,0.56219196
1ele_protein_53_85_negative  ,0.2264,0.46143782
1ele_protein_53_86_negative  ,0.5849,0.71361387
1ele_protein_53_87_negative  ,0.566,0.82284886
1ele_protein_53_88_negative  ,0.1321,0.6066562
1ele_protein_53_89_negative  ,0.7358,0.8178054
1ele_protein_53_8_negative   ,0.2453,0.5831408
1ele_protein_53_90_negative  ,0.4528,0.8107872
1ele_protein_53_91_negative  ,0.2453,0.5965848
1ele_protein_53_92_negative  ,0.4528,0.65728694
1ele_protein_53_93_negative  ,0.4717,0.588733
1ele_protein_53_94_negative  ,0.3774,0.657004
1ele_protein_53_95_negative  ,0.434,0.62006176
1ele_protein_53_96_negative  ,0.566,0.7158379
1ele_protein_53_97_negative  ,0.3396,0.677637
1ele_protein_53_98_negative  ,0.1321,0.36487395
1ele_protein_53_99_negative  ,0.1887,0.53707623
1ele_protein_53_9_negative   ,0.2264,0.45691884
1fkh_protein_39_100_negative ,0.9231,0.95608115
1fkh_protein_39_101_negative ,0.6667,0.83203
1fkh_protein_39_103_negative ,0.8462,0.9589201
1fkh_protein_39_104_negative ,0.5128,0.77815783
1fkh_protein_39_105_negative ,0.5641,0.8544188
1fkh_protein_39_10_negative  ,0.7436,0.9411905
1fkh_protein_39_12_negative  ,0.8974,0.9547433
1fkh_protein_39_13_negative  ,0.7436,0.8226267
1fkh_protein_39_14_negative  ,0.641,0.7955713
1fkh_protein_39_15_negative  ,0.5641,0.6917746
1fkh_protein_39_16_negative  ,0.5897,0.77337754
1fkh_protein_39_17_negative  ,0.8974,0.959622
1fkh_protein_39_18_negative  ,0.5385,0.65543014
1fkh_protein_39_19_negative  ,0.8974,0.95804626
1fkh_protein_39_1_negative   ,0.9487,0.9737229
1fkh_protein_39_20_negative  ,0.9487,0.9340863
1fkh_protein_39_21_negative  ,0.9744,0.89847064
1fkh_protein_39_22_negative  ,0.4872,0.7353676
1fkh_protein_39_23_negative  ,0.7179,0.93322223
1fkh_protein_39_24_negative  ,0.7179,0.91550463
1fkh_protein_39_25_negative  ,0.5897,0.6796462
1fkh_protein_39_26_negative  ,0.6923,0.7628134
1fkh_protein_39_27_negative  ,0.6923,0.8607363
1fkh_protein_39_28_negative  ,0.5897,0.8038142
1fkh_protein_39_29_negative  ,0.5385,0.73784196
1fkh_protein_39_2_negative   ,0.7949,0.89989257
1fkh_protein_39_30_negative  ,0.9231,0.97595143
1fkh_protein_39_31_negative  ,0.5897,0.72386783
1fkh_protein_39_33_negative  ,0.6923,0.8360662
1fkh_protein_39_36_negative  ,0.5128,0.7435566
1fkh_protein_39_37_negative  ,0.8205,0.9476711
1fkh_protein_39_38_negative  ,0.6154,0.7869392
1fkh_protein_39_39_negative  ,0.5385,0.66870564
1fkh_protein_39_3_negative   ,0.641,0.80305105
1fkh_protein_39_40_negative  ,0.6154,0.80065775
1fkh_protein_39_42_negative  ,0.7179,0.8343479
1fkh_protein_39_43_negative  ,0.8205,0.95429534
1fkh_protein_39_44_negative  ,0.9487,0.9055292
1fkh_protein_39_45_negative  ,0.6667,0.789032
1fkh_protein_39_46_negative  ,0.8718,0.96655715
1fkh_protein_39_47_negative  ,0.5641,0.76284426
1fkh_protein_39_49_negative  ,0.5897,0.8261812
1fkh_protein_39_50_negative  ,0.5128,0.6726711
1fkh_protein_39_51_negative  ,0.7949,0.910721
1fkh_protein_39_53_negative  ,0.5128,0.7636187
1fkh_protein_39_54_negative  ,0.9231,0.9411321
1fkh_protein_39_55_negative  ,0.5128,0.7025908
1fkh_protein_39_56_negative  ,0.9487,0.908303
1fkh_protein_39_57_negative  ,0.8974,0.9643861
1fkh_protein_39_58_negative  ,0.9744,0.9657834
1fkh_protein_39_59_negative  ,0.8974,0.81974405
1fkh_protein_39_5_negative   ,0.8205,0.9366491
1fkh_protein_39_60_negative  ,0.5385,0.7685134
1fkh_protein_39_62_negative  ,0.7692,0.86943763
1fkh_protein_39_63_negative  ,0.6923,0.86649156
1fkh_protein_39_64_negative  ,0.8974,0.9514887
1fkh_protein_39_65_negative  ,0.7692,0.87500733
1fkh_protein_39_66_negative  ,0.7692,0.8729517
1fkh_protein_39_67_negative  ,0.4872,0.7328047
1fkh_protein_39_68_negative  ,0.8974,0.9674915
1fkh_protein_39_69_negative  ,0.8974,0.9563921
1fkh_protein_39_6_negative   ,0.9744,0.9047684
1fkh_protein_39_70_negative  ,0.6667,0.8842076
1fkh_protein_39_71_negative  ,0.8205,0.86095685
1fkh_protein_39_72_negative  ,0.5897,0.8427678
1fkh_protein_39_73_negative  ,0.5128,0.73029953
1fkh_protein_39_76_negative  ,0.8462,0.96267146
1fkh_protein_39_77_negative  ,0.5385,0.78034943
1fkh_protein_39_78_negative  ,0.8462,0.9409977
1fkh_protein_39_79_negative  ,0.5128,0.74115866
1fkh_protein_39_7_negative   ,0.8718,0.9392677
1fkh_protein_39_80_negative  ,0.9487,0.9553995
1fkh_protein_39_82_negative  ,0.8974,0.8692704
1fkh_protein_39_83_negative  ,0.5641,0.80872244
1fkh_protein_39_84_negative  ,0.5641,0.7711593
1fkh_protein_39_85_negative  ,0.641,0.86154556
1fkh_protein_39_87_negative  ,0.5385,0.8578024
1fkh_protein_39_88_negative  ,0.5385,0.7244759
1fkh_protein_39_89_negative  ,0.6154,0.77503896
1fkh_protein_39_8_negative   ,0.5385,0.76066077
1fkh_protein_39_90_negative  ,0.9487,0.88618684
1fkh_protein_39_91_negative  ,0.5641,0.8077492
1fkh_protein_39_92_negative  ,0.7949,0.83896744
1fkh_protein_39_93_negative  ,0.7436,0.84400374
1fkh_protein_39_94_negative  ,0.5897,0.737652
1fkh_protein_39_96_negative  ,0.5385,0.6522009
1fkh_protein_39_97_negative  ,0.8462,0.8278168
1fkh_protein_39_98_negative  ,0.8205,0.91484547
1fkh_protein_39_99_negative  ,0.8718,0.8841229
1fkh_protein_39_9_negative   ,0.9744,0.8788172
1g35_protein_67_100_negative ,0.8182,0.8896596
1g35_protein_67_101_negative ,0.697,0.80939656
1g35_protein_67_102_negative ,0.4242,0.76216525
1g35_protein_67_103_negative ,0.2424,0.81257296
1g35_protein_67_104_negative ,0.5758,0.6479353
1g35_protein_67_105_negative ,0.55,0.60488266
1g35_protein_67_106_negative ,0.2727,0.86969036
1g35_protein_67_108_negative ,0.697,0.78617877
1g35_protein_67_109_negative ,0.5503,0.6356791
1g35_protein_67_10_negative  ,0.6061,0.62782
1g35_protein_67_110_negative ,0.8182,0.84891176
1g35_protein_67_111_negative ,0,0.51091987
1g35_protein_67_112_negative ,0.1818,0.8171574
1g35_protein_67_113_negative ,0.5758,0.649068
1g35_protein_67_114_negative ,0,0.4723174
1g35_protein_67_115_negative ,0,0.74897563
1g35_protein_67_117_negative ,0.5758,0.59020835
1g35_protein_67_118_negative ,0.6364,0.81007046
1g35_protein_67_119_negative ,0.6667,0.726227
1g35_protein_67_11_negative  ,0.6667,0.7065961
1g35_protein_67_120_negative ,0.9091,0.9452983
1g35_protein_67_121_negative ,0.9394,0.9235805
1g35_protein_67_122_negative ,0.9394,0.96712494
1g35_protein_67_123_negative ,0.8182,0.82661307
1g35_protein_67_124_negative ,0.3333,0.5612983
1g35_protein_67_125_negative ,0.8788,0.9352806
1g35_protein_67_126_negative ,0.0909,0.41710934
1g35_protein_67_127_negative ,0.5152,0.30978376
1g35_protein_67_128_negative ,0.0303,0.53180593
1g35_protein_67_129_negative ,0.5503,0.63135993
1g35_protein_67_12_negative  ,0.1515,0.44168603
1g35_protein_67_130_negative ,0.9394,0.9548511
1g35_protein_67_131_negative ,0,0.610585
1g35_protein_67_132_negative ,0.5758,0.82125026
1g35_protein_67_133_negative ,0.5152,0.5691132
1g35_protein_67_134_negative ,0.8485,0.8335937
1g35_protein_67_135_negative ,0.0909,0.6948591
1g35_protein_67_136_negative ,0.3939,0.9198272
1g35_protein_67_137_negative ,0.6061,0.63342285
1g35_protein_67_138_negative ,0.5455,0.72356004
1g35_protein_67_139_negative ,0.8485,0.86459404
1g35_protein_67_13_negative  ,0.6364,0.6234397
1g35_protein_67_140_negative ,0.7576,0.8127782
1g35_protein_67_141_negative ,0.4242,0.552415
1g35_protein_67_143_negative ,0.1818,0.86462945
1g35_protein_67_145_negative ,0.2727,0.87034994
1g35_protein_67_146_negative ,0,0.5768499
1g35_protein_67_147_negative ,0.1212,0.785096
1g35_protein_67_148_negative ,0.6061,0.6341377
1g35_protein_67_149_negative ,0.1515,0.78850293
1g35_protein_67_14_negative  ,0.3636,0.54444796
1g35_protein_67_150_negative ,0.2121,0.4159782
1g35_protein_67_151_negative ,0.5758,0.88974875
1g35_protein_67_153_negative ,0.6667,0.71488273
1g35_protein_67_154_negative ,0.4545,0.5242194
1g35_protein_67_155_negative ,0.8788,0.8628857
1g35_protein_67_156_negative ,0.5455,0.6708515
1g35_protein_67_157_negative ,0.5455,0.58209014
1g35_protein_67_158_negative ,0.1818,0.56562895
1g35_protein_67_159_negative ,0.6061,0.7119433
1g35_protein_67_15_negative  ,0.6364,0.73715574
1g35_protein_67_160_negative ,0.0606,0.4872408
1g35_protein_67_161_negative ,0.5152,0.5477468
1g35_protein_67_162_negative ,0.6667,0.7879076
1g35_protein_67_163_negative ,0.5455,0.5908611
1g35_protein_67_164_negative ,0.5455,0.7244199
1g35_protein_67_165_negative ,0.0303,0.5234981
1g35_protein_67_166_negative ,0.6667,0.68770385
